8.0,17.0,2.0,4.0,2.0,4.0,0.0,4.0,8.0,3.0,0.0,6.0,4.0,2.0,6.0,6.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,231.1701575,3.0,115.7725,3.75,2.0
4.0,6.0,10.0,14.0,0.0,0.0,4.0,5.0,6.0,0.0,1.0,7.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,322.496102857,3.85714285714,100.020714286,4.0,5.0
16.0,41.0,1.0,7.0,9.0,7.0,4.0,1.0,7.0,2.0,2.0,1.0,2.0,0.0,3.0,5.0,24.0,1.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,218.7228125,2.75,144.21175,4.0,1.0
14.0,6.0,5.0,15.0,1.0,0.0,20.0,3.0,0.0,1.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.769615,5.54166666667,136.048458333,3.83333333333,1.0
13.0,13.0,12.0,15.0,5.0,1.0,0.0,19.0,13.0,4.0,1.0,3.0,2.0,4.0,11.0,6.0,7.0,10.0,9.0,3.0,2.0,9.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.38703,2.33333333333,138.930333333,3.66666666667,1.0
5.0,33.0,6.0,7.0,6.0,8.0,1.0,14.0,4.0,2.0,4.0,6.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,4.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,11.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,200.25424,1.0,140.119,4.0,2.0
36.0,11.0,7.0,2.0,6.0,1.0,5.0,2.0,10.0,0.0,6.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,1.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,195.56526,4.5,124.099,4.0,1.0
11.0,8.0,0.0,4.0,7.0,17.0,3.0,5.0,5.0,6.0,3.0,1.0,11.0,6.0,1.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,206.69778,8.16666666667,130.981666667,3.66666666667,1.0
29.0,2.0,34.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,12.0,0.0,1.0,28.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,334.75873,11.0,166.03,4.0,1.0
3.0,7.0,1.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,330.357095,0.0,79.0135,2.5,1.0
8.0,24.0,5.0,2.0,17.0,8.0,1.0,2.0,8.0,4.0,0.0,7.0,2.0,6.0,6.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,187.646183913,4.0,122.777304348,4.0,3.0
4.0,5.0,19.0,5.0,12.0,5.0,4.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,290.97751,7.0,121.773,4.0,1.0
25.0,0.0,13.0,2.0,4.0,2.0,3.0,24.0,29.0,4.0,8.0,1.0,1.0,17.0,3.0,28.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,4.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,228.304999091,0.727272727273,93.391,4.18181818182,1.0
4.0,11.0,17.0,12.0,2.0,4.0,4.0,10.0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,10.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.092878333,7.83333333333,168.883666667,4.0,5.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.68363,4.0,183.619,3.0,1.0
20.0,6.0,24.0,13.0,9.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,9.0,2.0,4.0,4.0,5.0,8.0,1.0,0.0,1.0,10.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,200.202,4.0,114.638,4.0,1.0
19.0,3.0,28.0,6.0,10.0,15.0,16.0,34.0,9.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,20.0,0.0,3.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,212.07465,2.5,126.0145,4.0,1.0
0.0,4.0,11.0,4.0,8.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,230.64771,2.5,145.671,4.0,1.0
7.0,5.0,7.0,5.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,217.4558725,7.25,121.72675,3.25,1.0
16.0,31.0,26.0,13.0,2.0,10.0,5.0,12.0,5.0,6.0,4.0,11.0,2.0,2.0,8.0,5.0,8.0,0.0,0.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,6.0,4.0,2.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,2.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,8.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,225.447893333,3.11111111111,115.246851852,4.0,16.0
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,261.003183636,5.18181818182,139.437090909,3.90909090909,5.0
20.0,8.0,10.0,1.0,11.0,2.0,2.0,2.0,10.0,5.0,0.0,6.0,1.0,13.0,7.0,5.0,0.0,4.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,218.80118,10.0,179.629,4.0,1.0
5.0,3.0,12.0,0.0,5.0,6.0,4.0,6.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.00608,7.0,167.997,4.0,2.0
24.0,15.0,12.0,16.0,9.0,1.0,17.0,17.0,9.0,22.0,4.0,9.0,4.0,6.0,1.0,2.0,0.0,1.0,2.0,11.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4509725,5.75,121.8085,1.5,1.0
7.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,210.54649,1.0,130.325,1.0,1.0
7.0,2.0,12.0,4.0,5.0,0.0,5.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.358892,7.4,197.7034,4.4,3.0
9.0,7.0,3.0,2.0,9.0,2.0,1.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.135218,6.2,108.0094,2.2,3.0
10.0,14.0,2.0,13.0,4.0,2.0,5.0,1.0,0.0,12.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,213.859138125,3.5625,123.8015,4.0,7.0
10.0,14.0,2.0,13.0,4.0,2.0,5.0,1.0,0.0,12.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,226.059811304,4.08695652174,136.273434783,4.0,12.0
0.0,14.0,12.0,3.0,5.0,6.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.4183225,8.75,115.59275,4.0,1.0
0.0,11.0,1.0,6.0,3.0,12.0,0.0,16.0,5.0,4.0,0.0,12.0,3.0,0.0,1.0,0.0,5.0,3.0,9.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,253.279081429,5.57142857143,116.382857143,3.0,1.0
0.0,19.0,3.0,6.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,251.349752,4.0,124.4788,4.0,1.0
10.0,7.0,17.0,5.0,0.0,3.0,2.0,6.0,3.0,3.0,0.0,4.0,6.0,1.0,2.0,0.0,2.0,4.0,1.0,5.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.425359655,7.10344827586,109.172103448,3.96551724138,1.0
20.0,8.0,4.0,5.0,11.0,9.0,8.0,2.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,217.53122641,5.5641025641,117.278384615,3.76923076923,4.0
